winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
0,5:00,Flyweight Bout,"May 27, 1981",0.0,8.0,17.0,"63""",2.23,0.61,3.35,0.43,Southpaw,0.8,1.11,0.57,0.39,"Feb 09, 1987",0.0,2.0,15.0,"64""",2.73,0.65,3.82,0.44,Orthodox,0.2,2.16,0.9,0.35
1,2:47,Heavyweight Bout,"Aug 19, 1982",0.0,3.0,19.0,"80""",3.69,0.56,4.95,0.52,Orthodox,0.0,2.2,0.73,0.37,"Mar 23, 1974",1.0,14.0,13.0,"72""",2.9,0.51,2.81,0.43,Orthodox,0.2,0.51,0.64,0.55
1,3:12,Heavyweight Bout,"Aug 04, 1986",0.0,3.0,14.0,"75""",1.52,0.59,2.08,0.46,Orthodox,0.1,1.83,0.66,0.41,"Oct 20, 1982",0.0,2.0,9.0,"75""",3.01,0.55,1.03,0.31,Orthodox,0.0,0.0,0.57,0.0
1,4:07,Middleweight Bout,"May 31, 1988",0.0,3.0,17.0,"75""",2.39,0.53,4.19,0.42,Orthodox,0.0,1.27,0.59,0.28,"Sep 09, 1983",0.0,2.0,7.0,"79""",3.32,0.64,2.12,0.37,Southpaw,0.9,0.0,0.5,0.0
1,1:33,Lightweight Bout,"Sep 26, 1984",0.0,16.0,22.0,"69""",4.09,0.62,3.68,0.4,Orthodox,0.0,0.74,0.75,0.35,"Apr 23, 1984",1.0,12.0,21.0,"70""",4.08,0.57,4.17,0.28,Orthodox,0.1,0.63,0.77,0.38
0,3:41,Welterweight Bout,"Mar 13, 1981",0.0,7.0,17.0,"73""",2.42,0.57,3.53,0.39,Orthodox,0.7,1.37,0.38,0.2,"Feb 20, 1984",1.0,11.0,29.0,"75""",3.34,0.62,4.87,0.45,Orthodox,0.2,0.87,0.63,0.45
1,5:00,Welterweight Bout,"Sep 12, 1983",0.0,8.0,18.0,"69""",3.99,0.53,3.49,0.45,Southpaw,0.3,3.83,0.63,0.46,"Jan 10, 1981",0.0,16.0,23.0,"75""",2.64,0.56,3.78,0.53,Orthodox,1.6,1.57,0.63,0.46
0,5:00,Heavyweight Bout,"Jun 20, 1976",0.0,14.0,23.0,"72""",4.79,0.46,2.18,0.36,Orthodox,0.1,1.14,0.65,0.27,"May 17, 1980",0.0,18.0,45.0,"80""",2.15,0.59,3.54,0.62,Orthodox,0.9,1.39,0.73,0.53
0,4:18,Light Heavyweight Bout,"Sep 22, 1989",0.0,4.0,14.0,"79""",2.18,0.59,4.45,0.46,Orthodox,0.0,4.98,0.83,0.5,"Aug 18, 1985",0.0,11.0,17.0,"76""",5.34,0.55,4.26,0.42,Orthodox,0.0,0.53,0.83,0.23
1,5:00,Featherweight Bout,"May 27, 1987",0.0,11.0,24.0,"68""",3.38,0.62,2.94,0.47,Orthodox,0.6,3.21,0.8,0.68,"Jun 09, 1987",0.0,3.0,11.0,"71""",3.5,0.57,3.47,0.57,Southpaw,1.4,5.2,0.61,0.44
0,2:11,Bantamweight Bout,"Dec 16, 1983",2.0,11.0,21.0,"68""",3.27,0.57,3.37,0.37,Orthodox,0.1,1.46,0.7,0.57,"Jul 31, 1989",0.0,3.0,18.0,"71""",1.95,0.66,4.85,0.5,Orthodox,0.8,1.91,0.51,0.29
0,3:58,Featherweight Bout,"Nov 02, 1983",0.0,11.0,26.0,"70""",3.65,0.61,4.59,0.49,Orthodox,0.5,1.06,0.6,0.5,"Dec 04, 1991",0.0,4.0,21.0,"69""",4.29,0.63,6.78,0.45,Orthodox,0.4,0.26,0.84,0.83
1,4:54,Light Heavyweight Bout,"Apr 08, 1983",0.0,13.0,24.0,"80""",2.86,0.44,2.59,0.46,Southpaw,0.6,1.34,0.65,0.4,"Nov 16, 1980",0.0,7.0,10.0,"76""",3.35,0.55,4.26,0.5,Orthodox,0.1,4.49,0.28,0.41
0,5:00,Women's Strawweight Bout,"Sep 18, 1984",0.0,8.0,14.0,"65""",4.89,0.5,3.69,0.36,Orthodox,0.9,1.2,0.76,0.3,"Mar 26, 1994",0.0,4.0,8.0,"65""",2.63,0.43,3.4,0.52,Orthodox,1.0,1.31,0.35,0.33
0,5:00,Lightweight Bout,"Aug 30, 1983",0.0,13.0,31.0,"71""",2.89,0.59,2.78,0.4,Southpaw,2.0,1.77,0.47,0.42,"May 06, 1989",1.0,4.0,17.0,"72""",2.66,0.6,3.95,0.49,Southpaw,0.9,1.77,0.8,0.34
1,2:33,Middleweight Bout,"Dec 07, 1979",0.0,8.0,26.0,"72""",2.81,0.62,2.54,0.46,Orthodox,1.4,2.46,0.6,0.38,"Nov 20, 1986",0.0,13.0,24.0,"76""",2.96,0.56,3.57,0.44,Orthodox,0.5,0.27,0.57,0.19
0,5:00,Featherweight Bout,"Feb 20, 1990",0.0,6.0,10.0,"70""",3.1,0.52,1.86,0.36,Orthodox,0.6,2.64,0.43,0.35,"Feb 04, 1981",0.0,11.0,21.0,"74""",1.62,0.64,1.43,0.41,Orthodox,1.4,1.06,0.18,0.2
0,5:00,Heavyweight Bout,"Aug 31, 1982",1.0,8.0,19.0,"74""",3.29,0.47,3.09,0.57,Southpaw,0.1,0.56,0.68,0.26,"Apr 14, 1980",0.0,9.0,15.0,"76""",3.02,0.45,3.91,0.65,Orthodox,0.0,2.62,0.78,0.42
0,3:34,Women's Strawweight Bout,"Jul 11, 1991",0.0,3.0,5.0,--,4.9,0.32,3.74,0.71,Orthodox,0.0,1.75,1.0,0.12,"Jul 14, 1990",0.0,2.0,7.0,"63""",5.56,0.38,4.83,0.47,Orthodox,0.4,2.27,0.77,0.5
0,2:31,Middleweight Bout,"May 30, 1978",0.0,8.0,24.0,"74""",1.57,0.61,2.59,0.53,Southpaw,0.4,1.21,0.75,0.65,"Oct 17, 1984",0.0,5.0,16.0,"77""",2.43,0.56,4.18,0.48,Southpaw,1.1,0.67,0.68,0.3
1,5:00,Welterweight Bout,"Jul 23, 1982",1.0,7.0,14.0,"72""",3.73,0.59,2.42,0.42,Orthodox,0.4,1.2,0.75,0.38,"Aug 16, 1987",1.0,5.0,14.0,"73""",2.98,0.54,2.6,0.34,Orthodox,0.0,0.0,0.6,0.0
0,1:30,Women's Strawweight Bout,"Dec 23, 1985",0.0,4.0,14.0,"65""",4.31,0.53,6.19,0.47,Orthodox,0.5,1.85,0.55,0.56,"Sep 08, 1991",0.0,3.0,9.0,"67""",3.87,0.55,3.25,0.25,Orthodox,0.5,0.33,0.47,0.14
0,0:08,Welterweight Bout,"Oct 26, 1981",0.0,11.0,18.0,"74""",3.14,0.51,3.08,0.31,Orthodox,0.8,0.89,0.48,0.16,"Aug 25, 1991",0.0,3.0,18.0,"74""",2.05,0.55,2.53,0.47,Southpaw,0.4,1.39,0.7,0.31
1,5:00,Middleweight Bout,"Apr 26, 1986",0.0,3.0,14.0,"75""",1.35,0.53,2.22,0.7,Orthodox,0.0,7.17,0.8,0.7,"Sep 01, 1982",0.0,6.0,13.0,"72""",2.94,0.45,3.56,0.54,Southpaw,0.9,1.15,0.34,0.22
1,5:00,Welterweight Bout,"Feb 08, 1989",0.0,2.0,11.0,"73""",2.22,0.53,1.67,0.33,Orthodox,0.0,1.0,0.7,0.37,"Aug 20, 1984",1.0,3.0,10.0,"71""",3.73,0.37,2.26,0.4,Southpaw,0.0,3.23,0.14,0.37
0,4:57,Heavyweight Bout,"Sep 02, 1981",0.0,5.0,20.0,"76""",2.45,0.58,2.45,0.44,Orthodox,0.2,1.23,0.47,0.24,"Mar 13, 1985",0.0,4.0,12.0,"77""",3.08,0.44,3.43,0.45,Southpaw,0.0,1.09,0.69,0.24
1,5:00,Women's Bantamweight Bout,"Feb 19, 1984",0.0,7.0,13.0,"66""",2.51,0.61,2.78,0.54,Orthodox,0.3,2.57,0.65,0.51,"Jul 27, 1983",0.0,4.0,11.0,"67""",3.59,0.61,3.53,0.38,Orthodox,0.0,0.89,0.62,0.28
0,5:00,Lightweight Bout,"May 09, 1979",1.0,8.0,14.0,"70""",2.64,0.66,1.92,0.32,Orthodox,0.7,2.91,0.81,0.47,"Jul 18, 1984",1.0,9.0,24.0,"74""",2.44,0.58,1.79,0.47,Southpaw,0.2,1.56,0.72,0.33
1,5:00,Light Heavyweight Bout,"Feb 18, 1980",0.0,6.0,17.0,"79""",3.97,0.49,3.43,0.54,Orthodox,0.4,0.53,0.7,0.18,"Feb 24, 1983",0.0,8.0,25.0,"78""",2.76,0.53,3.44,0.49,Orthodox,0.3,1.18,0.65,0.52
0,3:30,Heavyweight Bout,"May 18, 1979",0.0,11.0,17.0,"76""",2.94,0.57,2.12,0.45,Orthodox,1.1,2.8,0.66,0.39,"Sep 10, 1974",2.0,11.0,31.0,"73""",1.89,0.63,2.11,0.5,Southpaw,0.3,0.19,0.78,0.4
1,3:45,Lightweight Bout,"Jan 19, 1989",0.0,6.0,25.0,"72""",3.97,0.56,5.51,0.49,Southpaw,1.2,1.55,0.61,0.37,"Jan 18, 1985",0.0,2.0,16.0,"74""",3.1,0.61,5.19,0.36,Orthodox,0.9,0.57,0.7,0.2
1,2:45,Featherweight Bout,"May 01, 1985",0.0,5.0,18.0,"66""",2.35,0.67,2.78,0.49,Orthodox,0.3,4.13,1.0,0.55,"May 21, 1982",0.0,8.0,19.0,"71""",2.66,0.59,2.88,0.45,Orthodox,1.0,1.63,0.47,0.32
1,5:00,Featherweight Bout,"Dec 08, 1981",0.0,16.0,35.0,"70""",2.46,0.65,2.45,0.33,Orthodox,0.7,3.32,0.69,0.37,"Mar 14, 1986",0.0,6.0,18.0,"71""",2.97,0.53,3.76,0.44,Orthodox,0.0,0.59,0.65,0.66
1,5:00,Lightweight Bout,"Dec 07, 1987",0.0,4.0,16.0,"75""",2.09,0.51,2.28,0.41,Southpaw,1.2,3.55,0.66,0.48,"Nov 24, 1985",0.0,5.0,11.0,"73""",3.27,0.47,2.35,0.34,Orthodox,0.4,0.64,0.5,0.15
0,5:00,Lightweight Bout,"Nov 12, 1984",0.0,13.0,35.0,"74""",2.94,0.66,4.33,0.47,Orthodox,0.4,1.7,0.78,0.59,"Apr 30, 1987",1.0,6.0,14.0,"70""",4.44,0.61,4.06,0.4,Orthodox,0.2,0.64,0.74,0.18
0,3:12,Lightweight Bout,"Jan 22, 1980",0.0,2.0,7.0,"71""",4.84,0.48,1.26,0.31,Orthodox,0.0,0.0,0.22,0.0,"Jan 23, 1990",0.0,8.0,17.0,"71""",2.73,0.49,3.05,0.4,Orthodox,0.4,2.74,0.5,0.42
1,5:00,Lightweight Bout,"Apr 25, 1989",0.0,3.0,12.0,"70""",4.38,0.43,4.55,0.48,Orthodox,0.4,2.12,0.69,0.83,"Jul 22, 1986",0.0,2.0,6.0,"74""",5.8,0.51,2.72,0.42,Orthodox,0.0,0.0,0.14,0.0
1,1:31,Featherweight Bout,"Oct 17, 1984",0.0,4.0,19.0,"74""",2.91,0.58,4.65,0.44,Orthodox,0.0,0.0,0.5,0.0,"Oct 31, 1981",2.0,8.0,23.0,"66""",2.47,0.61,2.64,0.4,Orthodox,0.8,1.88,0.76,0.75
1,5:00,Lightweight Bout,"Aug 24, 1978",0.0,7.0,24.0,"70""",2.47,0.6,3.09,0.44,Southpaw,0.5,1.08,0.61,0.45,"Jan 14, 1983",1.0,10.0,23.0,"71""",4.01,0.56,2.32,0.45,Southpaw,0.4,1.07,0.33,1.0
0,2:45,Lightweight Bout,"Nov 11, 1985",1.0,4.0,19.0,"72""",2.08,0.63,2.39,0.48,Orthodox,0.4,1.76,0.65,0.37,"Oct 19, 1988",0.0,9.0,21.0,"70""",4.14,0.53,4.44,0.39,Southpaw,0.1,0.96,0.62,0.17
1,1:56,Women's Bantamweight Bout,"May 30, 1988",0.0,4.0,18.0,"69""",2.87,0.56,4.62,0.51,Orthodox,0.6,1.73,0.8,0.38,"Aug 08, 1980",0.0,10.0,15.0,"67""",6.36,0.51,2.49,0.3,Orthodox,1.3,0.67,0.44,0.18
1,4:14,Lightweight Bout,"Jul 20, 1986",0.0,3.0,17.0,"71""",3.05,0.57,3.09,0.43,Orthodox,0.7,2.43,0.5,0.38,"Feb 21, 1988",1.0,8.0,19.0,"76""",2.25,0.46,2.9,0.5,Orthodox,0.7,2.86,0.61,0.39
1,3:14,Featherweight Bout,"Jul 02, 1987",0.0,6.0,14.0,"73""",3.23,0.47,2.32,0.38,Orthodox,1.5,0.37,0.35,0.07,"Jun 25, 1990",0.0,6.0,20.0,"74""",3.86,0.53,4.08,0.37,Orthodox,0.2,2.44,0.69,0.46
1,2:29,Lightweight Bout,"Feb 05, 1980",1.0,4.0,17.0,"75""",2.58,0.61,2.4,0.41,Orthodox,0.4,1.1,0.86,0.25,"Dec 11, 1989",0.0,5.0,17.0,"73""",2.45,0.59,2.7,0.36,Orthodox,1.1,0.68,0.64,0.25
0,3:14,Welterweight Bout,"Jul 01, 1991",0.0,3.0,8.0,"75""",3.96,0.65,4.92,0.54,Orthodox,0.0,1.85,0.78,0.45,"Dec 17, 1989",0.0,4.0,8.0,"76""",3.24,0.54,2.57,0.34,Orthodox,0.0,0.44,0.6,0.1
1,5:00,Welterweight Bout,"Nov 06, 1977",0.0,9.0,28.0,"72""",2.01,0.63,1.82,0.43,Southpaw,1.0,2.49,0.61,0.25,"Oct 01, 1983",0.0,3.0,14.0,"74""",1.86,0.63,2.89,0.4,Southpaw,0.2,2.13,0.58,0.44
1,5:00,Bantamweight Bout,"Jun 22, 1985",0.0,3.0,26.0,"68""",4.43,0.58,3.96,0.38,Orthodox,0.0,0.65,0.65,0.5,"Sep 11, 1987",0.0,6.0,12.0,"71""",2.54,0.63,2.47,0.31,Orthodox,0.4,1.85,0.58,0.38
1,4:21,Welterweight Bout,"Jun 21, 1984",0.0,9.0,19.0,"74""",4.18,0.49,2.5,0.48,Orthodox,1.4,0.85,0.56,0.35,"Nov 30, 1977",0.0,10.0,19.0,"73""",2.27,0.63,1.79,0.36,Orthodox,0.4,2.46,0.64,0.48
0,2:59,Featherweight Bout,"Apr 12, 1987",2.0,6.0,20.0,"70""",4.23,0.59,3.69,0.35,Orthodox,0.3,0.63,0.33,0.11,"Sep 22, 1986",0.0,7.0,14.0,"71""",4.75,0.51,3.21,0.39,Orthodox,0.0,0.36,0.83,0.16
1,5:00,Welterweight Bout,"Sep 26, 1986",0.0,3.0,28.0,"73""",4.02,0.64,4.27,0.39,Orthodox,0.0,0.54,0.6,0.44,"Feb 27, 1991",0.0,3.0,20.0,"76""",3.62,0.64,4.34,0.35,Orthodox,0.5,1.37,0.81,0.57
0,3:34,Middleweight Bout,"Feb 15, 1985",0.0,8.0,14.0,"78""",2.44,0.53,1.9,0.42,Southpaw,0.5,2.69,0.84,0.53,"May 06, 1986",0.0,13.0,33.0,"75""",3.2,0.55,3.05,0.44,Southpaw,0.1,0.09,0.82,0.16
0,5:00,Bantamweight Bout,"Aug 04, 1980",0.0,10.0,35.0,"71""",2.79,0.49,2.72,0.45,Southpaw,0.8,1.44,0.6,0.62,"Aug 12, 1980",0.0,6.0,13.0,"66""",3.15,0.54,3.97,0.46,Orthodox,0.1,1.77,0.62,0.32
0,1:54,Women's Bantamweight Bout,"Sep 25, 1991",0.0,7.0,20.0,"62""",5.28,0.51,6.55,0.51,Orthodox,0.5,3.21,0.76,0.58,"Jun 20, 1977",1.0,5.0,9.0,"68""",2.93,0.65,3.46,0.41,Orthodox,1.1,0.35,0.51,1.0
0,5:00,Lightweight Bout,"Nov 04, 1986",0.0,4.0,24.0,"73""",2.16,0.65,1.98,0.34,Orthodox,0.1,3.95,0.61,0.41,"Dec 16, 1982",0.0,9.0,28.0,"72""",2.14,0.65,1.8,0.38,Southpaw,0.4,0.83,0.81,0.8
0,5:00,Lightweight Bout,"Jan 21, 1986",0.0,8.0,20.0,"75""",4.16,0.6,4.01,0.43,Orthodox,0.1,0.49,0.8,0.44,"Jun 04, 1986",0.0,15.0,20.0,"73""",3.92,0.58,4.22,0.37,Southpaw,0.1,0.52,0.78,0.45
0,5:00,Middleweight Bout,"Mar 31, 1984",0.0,4.0,7.0,"72""",1.83,0.67,1.17,0.28,Orthodox,0.0,0.0,1.0,0.0,"Nov 18, 1982",0.0,8.0,21.0,"78""",2.63,0.5,1.93,0.38,Orthodox,0.9,2.0,0.81,0.68
0,5:00,Flyweight Bout,"May 07, 1984",1.0,5.0,13.0,"64""",3.25,0.67,3.59,0.39,Orthodox,0.0,2.08,0.88,0.3,"Jun 12, 1990",0.0,9.0,31.0,"67""",4.27,0.56,5.36,0.4,Orthodox,0.6,0.56,0.67,0.58
0,1:40,Heavyweight Bout,"Sep 14, 1979",1.0,10.0,19.0,"80""",3.09,0.5,2.89,0.45,Orthodox,0.8,0.82,0.66,0.29,"May 24, 1979",0.0,11.0,18.0,"79""",3.84,0.38,2.18,0.47,Southpaw,2.0,2.02,0.54,0.4
1,5:00,Middleweight Bout,"Dec 25, 1982",1.0,9.0,21.0,"76""",2.48,0.57,3.1,0.47,Orthodox,0.5,2.55,0.77,0.34,"Jul 13, 1982",0.0,9.0,17.0,"73""",4.41,0.5,4.01,0.44,Orthodox,0.0,0.15,0.43,0.07
1,3:45,Middleweight Bout,"Sep 06, 1981",0.0,9.0,28.0,"78""",2.99,0.52,2.13,0.4,Orthodox,1.1,2.1,0.3,0.27,"Jan 28, 1981",0.0,13.0,21.0,"74""",2.9,0.57,2.93,0.5,Orthodox,0.8,1.45,0.59,0.34
1,5:00,Women's Bantamweight Bout,"Aug 18, 1986",0.0,7.0,18.0,"65""",2.71,0.5,1.93,0.41,Orthodox,1.6,2.06,0.52,0.31,"Sep 24, 1980",0.0,5.0,11.0,"66""",2.06,0.47,2.37,0.44,Orthodox,0.5,4.67,0.66,0.64
0,0:36,Middleweight Bout,"Oct 02, 1980",0.0,14.0,26.0,"77""",3.13,0.44,3.33,0.49,Orthodox,1.2,2.2,0.59,0.48,"Jan 04, 1984",0.0,7.0,20.0,"77""",2.91,0.54,3.39,0.45,Southpaw,0.5,2.8,1.0,0.29
0,3:34,Lightweight Bout,"May 22, 1984",0.0,16.0,28.0,"71""",5.39,0.54,2.84,0.39,Orthodox,2.0,2.39,0.54,0.45,"Apr 30, 1987",1.0,6.0,14.0,"70""",4.44,0.61,4.06,0.4,Orthodox,0.2,0.64,0.74,0.18
0,0:39,Welterweight Bout,"Oct 10, 1989",0.0,12.0,31.0,"73""",2.55,0.69,3.35,0.44,Orthodox,0.2,1.56,0.66,0.58,"Oct 03, 1983",0.0,15.0,28.0,"70""",3.42,0.62,3.73,0.41,Orthodox,0.3,0.71,0.63,0.6
1,5:00,Welterweight Bout,"Apr 07, 1982",1.0,4.0,19.0,"74""",2.58,0.57,2.5,0.49,Orthodox,0.5,1.21,0.92,0.41,"Oct 24, 1991",0.0,5.0,16.0,"71""",3.01,0.59,3.75,0.43,Southpaw,0.1,0.8,0.62,0.35
0,2:17,Welterweight Bout,"Jan 31, 1989",0.0,7.0,17.0,"75""",2.96,0.62,2.84,0.4,Orthodox,0.8,1.66,0.66,0.44,"Feb 20, 1984",1.0,11.0,29.0,"75""",3.34,0.62,4.87,0.45,Orthodox,0.2,0.87,0.63,0.45
1,3:18,Heavyweight Bout,"Feb 07, 1985",0.0,7.0,22.0,"79""",2.29,0.44,2.63,0.49,Orthodox,0.0,0.52,0.53,0.25,"Feb 23, 1978",0.0,4.0,8.0,"75""",5.92,0.22,0.85,0.37,Orthodox,2.3,0.75,0.33,0.16
0,2:37,Bantamweight Bout,"Feb 21, 1988",0.0,4.0,9.0,"67""",2.89,0.57,1.95,0.39,Orthodox,0.0,1.77,0.5,0.18,"Mar 15, 1977",0.0,6.0,18.0,"66""",2.01,0.57,2.09,0.45,Southpaw,0.0,0.41,0.45,0.22
0,1:40,Middleweight Bout,"Feb 09, 1978",0.0,6.0,14.0,"72""",2.26,0.57,3.12,0.51,Orthodox,0.6,3.17,0.57,0.29,"Jun 02, 1978",0.0,11.0,21.0,"74""",1.82,0.62,1.46,0.46,Orthodox,1.4,3.05,0.83,0.42
1,4:20,Welterweight Bout,"Mar 28, 1985",0.0,15.0,31.0,"71""",2.83,0.6,2.47,0.39,Orthodox,0.4,2.04,0.86,0.47,"Nov 30, 1977",0.0,10.0,19.0,"73""",2.27,0.63,1.79,0.36,Orthodox,0.4,2.46,0.64,0.48
0,5:00,Women's Bantamweight Bout,"Sep 05, 1988",0.0,8.0,10.0,"67""",3.33,0.64,3.39,0.45,Orthodox,0.9,1.14,0.64,0.26,"Oct 17, 1981",0.0,5.0,12.0,"69""",2.83,0.57,2.82,0.34,Southpaw,0.1,0.55,0.79,0.31
1,2:37,Lightweight Bout,"Feb 12, 1984",0.0,3.0,26.0,"76""",3.75,0.63,5.81,0.45,Orthodox,1.4,0.56,0.75,0.42,"Oct 07, 1983",0.0,14.0,40.0,"71""",2.51,0.63,1.95,0.31,Southpaw,0.8,4.08,0.92,0.53
1,0:14,UFC Women's Bantamweight Title Bout,"Feb 01, 1987",0.0,2.0,12.0,"68""",4.14,0.44,4.17,0.52,Orthodox,4.8,6.26,0.5,0.68,"Jul 01, 1982",0.0,4.0,10.0,"68""",1.63,0.47,2.57,0.61,Southpaw,0.8,2.77,0.42,0.65
1,5:00,Flyweight Bout,"Apr 19, 1983",0.0,8.0,19.0,"64""",2.24,0.62,1.94,0.43,Southpaw,0.3,3.71,0.56,0.3,"Dec 24, 1986",1.0,9.0,16.0,"66""",2.3,0.62,3.53,0.46,Southpaw,1.4,4.28,0.51,0.63
1,5:00,Lightweight Bout,"Jan 15, 1986",0.0,11.0,25.0,"70""",2.3,0.63,2.92,0.44,Orthodox,0.8,1.31,0.66,0.4,"Mar 12, 1991",1.0,3.0,8.0,"75""",5.5,0.32,1.29,0.33,Orthodox,1.3,2.66,0.0,0.36
0,5:00,Lightweight Bout,"Jul 25, 1981",0.0,3.0,26.0,"67""",2.49,0.58,2.44,0.47,Orthodox,0.6,4.11,0.5,0.36,"Sep 04, 1992",0.0,5.0,18.0,"77""",3.18,0.52,3.9,0.42,Orthodox,0.9,3.23,0.74,0.42
1,4:59,Featherweight Bout,"May 11, 1985",0.0,4.0,18.0,"72""",3.35,0.48,2.02,0.4,Orthodox,2.4,1.71,0.33,0.34,"Oct 14, 1986",0.0,3.0,13.0,"71""",4.38,0.56,2.9,0.4,Orthodox,0.3,2.26,0.8,0.41
1,5:00,Featherweight Bout,"Dec 04, 1991",0.0,4.0,21.0,"69""",4.29,0.63,6.78,0.45,Orthodox,0.4,0.26,0.84,0.83,"Apr 26, 1984",0.0,11.0,21.0,"74""",3.88,0.59,3.0,0.33,Orthodox,1.8,0.6,0.38,0.36
1,2:56,Flyweight Bout,"Aug 04, 1993",0.0,4.0,12.0,"63""",1.8,0.46,1.26,0.49,Orthodox,1.2,3.66,0.46,0.5,"Feb 21, 1981",0.0,3.0,9.0,"68""",2.64,0.48,2.4,0.43,Orthodox,0.3,1.04,0.53,0.18
1,1:22,Welterweight Bout,"Aug 03, 1987",0.0,8.0,21.0,"80""",2.22,0.56,3.86,0.46,Orthodox,0.3,2.62,0.6,0.46,"May 01, 1981",2.0,7.0,18.0,"71""",3.92,0.41,1.87,0.44,Orthodox,0.3,1.59,0.28,0.2
1,3:58,Welterweight Bout,"Nov 16, 1983",0.0,5.0,23.0,"70""",1.79,0.63,2.93,0.45,Southpaw,0.8,2.4,0.63,0.45,"Jul 11, 1985",0.0,5.0,11.0,"74""",3.63,0.52,2.7,0.42,Switch,0.7,1.36,0.5,0.66
0,4:58,Welterweight Bout,"May 06, 1982",1.0,4.0,11.0,"71""",4.8,0.41,3.92,0.5,Orthodox,0.0,0.0,1.0,0.0,"Sep 26, 1991",0.0,1.0,11.0,"73""",2.57,0.65,3.85,0.49,Southpaw,0.3,0.0,0.72,0.0
0,0:30,Featherweight Bout,"Nov 11, 1988",0.0,3.0,16.0,"72""",4.14,0.6,2.87,0.35,Southpaw,0.5,0.0,0.76,0.0,"Feb 16, 1991",0.0,2.0,13.0,"70""",1.7,0.6,2.88,0.42,Orthodox,0.4,3.38,1.0,0.53
0,5:00,Welterweight Bout,"Dec 11, 1986",0.0,6.0,21.0,"73""",3.03,0.61,4.18,0.39,Orthodox,0.6,0.45,0.48,0.14,"Nov 16, 1984",1.0,3.0,18.0,"74""",2.91,0.56,3.03,0.38,Orthodox,0.0,1.8,0.58,0.45
0,5:00,Middleweight Bout,"Apr 27, 1984",0.0,3.0,5.0,"73""",3.98,0.68,3.79,0.31,Orthodox,0.7,2.13,1.0,0.42,"Oct 25, 1988",0.0,4.0,11.0,"78""",3.69,0.52,4.15,0.39,Orthodox,0.5,0.72,0.67,0.23
1,5:00,Flyweight Bout,"Apr 14, 1985",0.0,6.0,23.0,"67""",2.23,0.65,1.38,0.38,Orthodox,0.6,1.95,0.86,0.39,"Jan 06, 1985",0.0,10.0,23.0,"65""",3.04,0.55,1.83,0.29,Southpaw,0.6,5.15,0.47,0.42
0,1:36,Flyweight Bout,"Nov 03, 1987",0.0,5.0,13.0,"67""",5.38,0.52,1.92,0.25,Southpaw,1.4,0.72,0.33,0.25,"Jan 21, 1987",0.0,7.0,12.0,"70""",4.28,0.38,1.8,0.38,Orthodox,0.4,0.0,0.67,0.0
0,5:00,Bantamweight Bout,"Jun 14, 1985",0.0,7.0,18.0,"67""",3.77,0.63,2.73,0.28,Orthodox,0.0,3.0,0.36,0.45,"Oct 03, 1989",0.0,3.0,12.0,"66""",4.63,0.62,3.57,0.41,Orthodox,0.0,4.0,0.83,0.42
0,5:00,Lightweight Bout,"Feb 12, 1985",1.0,5.0,10.0,"69""",1.6,0.67,1.64,0.29,Orthodox,0.3,0.0,0.31,0.0,"Jul 12, 1990",1.0,6.0,12.0,"73""",2.8,0.51,1.41,0.25,Orthodox,0.0,2.82,0.0,0.3
1,1:13,Heavyweight Bout,"May 24, 1979",0.0,11.0,18.0,"79""",3.84,0.38,2.18,0.47,Southpaw,2.0,2.02,0.54,0.4,"Dec 06, 1985",0.0,3.0,9.0,"78""",2.87,0.56,5.93,0.37,Orthodox,0.0,0.72,0.9,0.25
1,5:00,Featherweight Bout,"Jun 15, 1988",0.0,8.0,21.0,"71""",2.93,0.71,4.32,0.41,Southpaw,1.5,0.21,0.56,1.0,"Mar 10, 1993",0.0,7.0,14.0,"73""",5.0,0.5,4.22,0.32,Orthodox,0.5,2.81,0.71,0.39
0,5:00,Lightweight Bout,"Apr 01, 1988",0.0,6.0,10.0,"75""",1.62,0.62,3.05,0.44,Orthodox,1.1,5.32,0.55,0.62,"Feb 06, 1986",0.0,3.0,12.0,"70""",3.0,0.54,2.2,0.49,Southpaw,2.1,0.85,0.1,0.18
1,0:48,Heavyweight Bout,"Aug 31, 1982",1.0,8.0,19.0,"74""",3.29,0.47,3.09,0.57,Southpaw,0.1,0.56,0.68,0.26,"May 15, 1979",0.0,3.0,5.0,"80""",6.37,0.43,4.08,0.45,Orthodox,1.0,2.02,0.33,0.3
1,0:43,Middleweight Bout,"Aug 02, 1984",0.0,7.0,23.0,"75""",2.75,0.53,2.47,0.32,Southpaw,0.8,0.75,0.62,0.28,"Jan 27, 1988",0.0,9.0,14.0,"74""",2.42,0.5,2.32,0.49,Orthodox,0.0,2.95,0.76,0.42
